,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
12354,21598613,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,3,2017-04-03,2017-03-10,,11.97,,35.91,EUR,35.91,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),24 days
12360,21598626,320679,MINESTO AB,SE0007578141,BYZYBF6,1033438,"Karlsson, Stefan",Director,C,DIRECT,,,Exercise,,01W,,,Warrant,Warrant,10000,2017-04-03,2017-02-28,,6.3,,63000.0,SEK,6582.702,PCS,,SWE,1,33700.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F377-1?s%C3%B6kfunktion=Insyn,off exchange,34 days
12386,21600051,243525,CASTLE PRIVATE EQUITY LTD,CH0048854746,5222069,173782,Name not disclosed,Non-Executive Board Member,C,DIRECT,,,Sell,,01W,CH0048854746,5222069,Bearer share,Equity,18000,2017-04-04,2017-03-16,,15.9,,286200.0,CHF,267790.9689,PCS,,SWI,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=86D3108A-2C6D-421F-BACB-F899D0E44D27,SIX (Switzerland),19 days
12567,21603535,273564,TERME DOBRNA,SI0031105396,7037056,1050312,DRUZBA SANATUS DOO,Shareholder,H,DIRECT,,,Sell,E,01W,SI0031105396,7037056,Ordinary share,Equity,230846,2017-04-04,2017-03-14,,2.301,,531176.646,EUR,531176.646,PCS,,LJS,3,,http://seonet.ljse.si/default_en.aspx?doc=SEARCH&doc_id=62628,Ljubljana Stock Exchange,21 days
12899,21624302,244351,SOC CATTOLICA  ASSICURAZIONI,IT0000784154,4731027,501595,"Blasevich, Barbara",Independent Director,C,INDIRECT,"Gambardella, Antonio",Family Member,Buy,,01W,IT0000784154,4731027,Ordinary share,Equity,500,2017-04-06,2017-03-20,,6.76,,3380.0,EUR,3380.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190309/detail.html?lang=en,derivative market (Italy),17 days
12908,21625055,284261,CLINICA BAVIERA SA,ES0119037010,B1VP8S4,252674,"INVERSIONES DARIO 3, B.V.",Shareholder,H,DIRECT,,,Buy,,01W,ES0119037010,B1VP8S4,Ordinary share,Equity,2500,2017-04-06,2009-11-19,,8.12,,20300.0,EUR,20300.0,PCS,,ESP,3,1635405.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=7FB2D923-5B43-4009-88C6-0086EC11BA5E,market transaction,2695 days
12909,21625056,284261,CLINICA BAVIERA SA,ES0119037010,B1VP8S4,252674,"INVERSIONES DARIO 3, B.V.",Shareholder,H,DIRECT,,,Buy,,01W,ES0119037010,B1VP8S4,Ordinary share,Equity,1351,2017-04-06,2009-11-23,,8.13,,10983.63,EUR,10983.63,PCS,,ESP,3,1636756.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=7FB2D923-5B43-4009-88C6-0086EC11BA5E,market transaction,2691 days
12910,21625057,284261,CLINICA BAVIERA SA,ES0119037010,B1VP8S4,252674,"INVERSIONES DARIO 3, B.V.",Shareholder,H,DIRECT,,,Buy,,01W,ES0119037010,B1VP8S4,Ordinary share,Equity,345,2017-04-06,2009-11-24,,8.05,,2777.25,EUR,2777.25,PCS,,ESP,3,1637101.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=7FB2D923-5B43-4009-88C6-0086EC11BA5E,market transaction,2690 days
12911,21625058,284261,CLINICA BAVIERA SA,ES0119037010,B1VP8S4,252674,"INVERSIONES DARIO 3, B.V.",Shareholder,H,DIRECT,,,Buy,,01W,ES0119037010,B1VP8S4,Ordinary share,Equity,159,2017-04-06,2009-11-25,,8.18,,1300.62,EUR,1300.62,PCS,,ESP,3,1637260.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=7FB2D923-5B43-4009-88C6-0086EC11BA5E,market transaction,2689 days
12950,21628141,246939,DAVIDE CAMPARI SPA,IT0005252207,BZ4CMZ5,288400,CEDAR ROCK CAPITAL LIMITED,"Investment Company, 10% Owner",H,DIRECT,,,Sell,,01W,IT0005252207,BZ4CMZ5,Ordinary share,Equity,160407,2017-04-06,2017-03-20,,10.1633,,1630264.4631,EUR,1630264.4631,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/6708.pdf,derivative market (Italy),17 days
13008,21628736,100751,UCB SA-NV,BE0003739530,5596991,1047331,"Richetta, Pascale",Executive Vice President,B,DIRECT,,,Award,,01W,BE0003739530,5596991,LTIP Rights (cash settled),Equity,15000,2017-04-06,2017-02-01,,0.0,,0.0,EUR,0.0,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=5B5260B5-C26C-4444-B316-54385AF07C18,CASH SETTLEMENT,64 days
13016,21628758,100751,UCB SA-NV,BE0003739530,5596991,1135528,"Wren, Jeffrey",Executive Vice President,B,DIRECT,,,Award,,01W,BE0003739530,5596991,LTIP Rights (cash settled),Equity,10000,2017-04-06,2017-02-01,,0.0,,0.0,EUR,0.0,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=39D53BB0-5064-4C31-A54D-1C126D1596D9,CASH SETTLEMENT,64 days
13027,21628771,100751,UCB SA-NV,BE0003739530,5596991,1135528,"Wren, Jeffrey",Executive Vice President,B,DIRECT,,,Sell,O,01W,BE0003739530,5596991,LTIP Rights (cash settled),Equity,10000,2017-04-06,2017-02-01,,64.73,,647300.0,EUR,647300.0,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=39D53BB0-5064-4C31-A54D-1C126D1596D9,CASH SETTLEMENT,64 days
13075,21630813,242084,REPLY SPA,IT0005282865,BZ1DZ96,1135482,"Iezzi, Riccardo",Managing Partner (B),B,DIRECT,,,Sell,,01W,IT0001499679,4784311,Ordinary share,Equity,1523,2017-04-06,2017-03-20,,134.0,,204082.0,EUR,204082.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190407/detail.html?lang=en,Italian regulated market (Italy),17 days
13241,21642279,242084,REPLY SPA,IT0005282865,BZ1DZ96,1135482,"Iezzi, Riccardo",Managing Partner (B),B,DIRECT,,,Sell,,01W,IT0001499679,4784311,Ordinary share,Equity,2500,2017-04-07,2017-03-23,,140.3523,,350880.75,EUR,350880.75,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/6883.pdf,Italian regulated market (Italy),15 days
13468,21651444,322718,AHLSELL AB ,SE0009155005,BD6DG27,1109548,"Bjorklund, Anna",HR Director,B,DIRECT,,,Buy,,01W,SE0009155005,BD6DG27,Ordinary share,Equity,5707,2017-04-10,2016-12-23,,52.46,,299389.22,SEK,31143.8562,PCS,20994854.0,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D424-2?s%C3%B6kfunktion=Insyn,NASDAQ STOCKHOLM AB,108 days
13517,21651611,243219,KLEEMAN HELLAS SA,GRS324253004,5637447,180690,"Koukountzos, Konstantinos",Other Manager,B,INDIRECT,,,Buy,,01W,GRS324253004,5637447,Common share,Equity,18300,2017-04-10,2017-01-30,,2.02,,36966.0,EUR,36966.0,PCS,,GRE,3,,,ATHEX (Greece),70 days
13541,21654176,319743,INVEST-DEVELOPMENT PJSC,RU000A0JV7V4,BW1YLG7,1136244,"Kozin, Alexandr",Executive Director,A,DIRECT,,,Buy,"PR,E",01W,RU000A0JV7V4,BW1YLG7,Ordinary share,Equity,42021,2017-04-11,2017-03-03,,12000.0,,504252000.0,RUB,8175784.1732,PCS,,RUS,2,129417.0,https://disclosure.skrin.ru/ShowMessage.asp?id=36&eid=2539474&agency=1,RTS (Russia),39 days
13542,21654181,319743,INVEST-DEVELOPMENT PJSC,RU000A0JV7V4,BW1YLG7,1131023,"Akimov, Ivan",Executive Director,A,DIRECT,,,Buy,"PR,E",01W,RU000A0JV7V4,BW1YLG7,Ordinary share,Equity,229583,2017-04-11,2017-03-01,,8700.0,,1997372100.0,RUB,32362976.2758,PCS,,RUS,2,306491.0,https://disclosure.skrin.ru/ShowMessage.asp?id=36&eid=2539468&agency=1,RTS (Russia),41 days
13561,21655195,286879,CAIXABANK SA,ES0140609019,B283W97,1082931,"Gual Sole, Jordi",Chairman of the Board,A,DIRECT,,,Award,,01W,ES0140609019,B283W97,Ordinary share,Equity,4769,2017-04-11,2017-02-24,,0.0,,0.0,EUR,0.0,PCS,,ESP,1,48995.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=789FE800-D4CB-409F-B75C-58E64DC131FF,off exchange,46 days
13583,21657641,323922,FM MATTSSON MORA GROUP AB,SE0001116021,BDD9BH8,1136316,"Stalenbring, Anna",Deputy Member of the BoD,D,DIRECT,,,Buy,IPO,01W,SE0001116021,BDD9BH8,Ordinary B share,Equity,4000,2017-04-11,2017-03-22,,68.0,,272000.0,SEK,28612.9323,PCS,,SWE,1,479200.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F499-1?s%C3%B6kfunktion=Insyn,OFFERING,20 days
13588,21658152,319091,VA AUTOMOTIVE I HASSLEHOLM,SE0006426508,BSXNDR9,1114882,"Lidh, Harriet",Director,C,DIRECT,,,Sell,,01W,SE0006426508,BSXNDR9,Ordinary share,Equity,46126,2017-04-11,2017-03-16,,3.72,,171588.72,SEK,18108.7109,PCS,,SWE,3,434874.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F501-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,26 days
13589,21658153,319091,VA AUTOMOTIVE I HASSLEHOLM,SE0006426508,BSXNDR9,1114882,"Lidh, Harriet",Director,C,DIRECT,,,Sell,,01W,SE0006426508,BSXNDR9,Ordinary share,Equity,27539,2017-04-11,2017-03-20,,3.64,,100241.96,SEK,10561.0163,PCS,,SWE,3,407335.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F501-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,22 days
13590,21658154,319091,VA AUTOMOTIVE I HASSLEHOLM,SE0006426508,BSXNDR9,1114882,"Lidh, Harriet",Director,C,DIRECT,,,Sell,,01W,SE0006426508,BSXNDR9,Ordinary share,Equity,53773,2017-04-11,2017-03-22,,3.52,,189280.96,SEK,19911.3357,PCS,,SWE,3,353562.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F501-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,20 days
13595,21658640,210160,LUXEMPART SA,LU0502900771,4098391,165347,"Schwertzer, Jacquot",Executive Committee,B,DIRECT,,,Buy,OTC,01W,LU0502900771,4098391,Ordinary share,Equity,7500,2017-04-11,2017-03-24,,22.5008,,168756.0,EUR,168756.0,PCS,,LUX,1,,http://www.luxempart.lu/wp-content/uploads/2012/10/2017.03.24.INTERNET.JS.PURCHASE.7500.SHARES.pdf,OTC,18 days
13602,21659734,322220,CROWDSOFT TECHNOLOGY AB,SE0005937117,BMN95P7,886372,"Tjernberg, Henrik",Chairman of the Board,A,DIRECT,,,Subscribe,CI,01W,SE0005937117,BMN95P7,Ordinary share,Equity,250002,2017-04-11,2017-03-27,,0.2,,50000.4,SEK,5237.9687,PCS,,SWE,2,2910718.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F512-1?s%C3%B6kfunktion=Insyn,off exchange,15 days
13845,21666102,296575,RBC PJSC,RU000A0JR6A6,B3TYX59,1136733,"Lyubimov, Alexander",General Director,B,DIRECT,,,Buy,E,01W,RU000A0JR6A6,B3TYX59,Ordinary share,Equity,1230959,2017-04-12,2016-11-11,,6.055,,7453456.745,RUB,103903.7331,PCS,,RUS,3,2449728.0,https://disclosure.skrin.ru/ShowMessage.asp?id=36&eid=2518270&agency=3,market transaction,152 days
13916,21668187,315871,DIGITAL MAGICS SPA,IT0004900160,BCQP2M8,1136807,"Malacart, Alessandro Federico Giuseppe",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,IT0004900160,BCQP2M8,Ordinary share,Equity,600,2017-04-12,2017-01-23,,4.49,,2694.0,EUR,2694.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190677/detail.html?lang=en,Italian regulated market (Italy),79 days
13923,21668220,294971,TESMEC SPA,IT0004585243,B62QZS0,1175158,DOMINIONI FAMILY,Family Holding (A),A,INDIRECT,TTC S.R.L,Shareholder,Buy,,01W,IT0004585243,B62QZS0,Ordinary share,Equity,75542,2017-04-12,2017-03-21,,0.5304,,40067.4768,EUR,40067.4768,PCS,,ITA,3,32161110.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190697/detail.html?lang=en,Italian regulated market (Italy),22 days
13924,21668221,294971,TESMEC SPA,IT0004585243,B62QZS0,1175158,DOMINIONI FAMILY,Family Holding (A),A,INDIRECT,TTC S.R.L,Shareholder,Buy,,01W,IT0004585243,B62QZS0,Ordinary share,Equity,31844,2017-04-12,2017-03-22,,0.529,,16845.476,EUR,16845.476,PCS,,ITA,3,32192954.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190697/detail.html?lang=en,Italian regulated market (Italy),21 days
13925,21668222,294971,TESMEC SPA,IT0004585243,B62QZS0,1175158,DOMINIONI FAMILY,Family Holding (A),A,INDIRECT,TTC S.R.L,Shareholder,Buy,,01W,IT0004585243,B62QZS0,Ordinary share,Equity,43650,2017-04-12,2017-03-23,,0.5367,,23426.955,EUR,23426.955,PCS,,ITA,3,32236604.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190697/detail.html?lang=en,Italian regulated market (Italy),20 days
13926,21668223,294971,TESMEC SPA,IT0004585243,B62QZS0,1175158,DOMINIONI FAMILY,Family Holding (A),A,INDIRECT,TTC S.R.L,Shareholder,Buy,,01W,IT0004585243,B62QZS0,Ordinary share,Equity,11369,2017-04-12,2017-03-24,,0.5364,,6098.3316,EUR,6098.3316,PCS,,ITA,3,32247973.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190697/detail.html?lang=en,Italian regulated market (Italy),19 days
13927,21668224,294971,TESMEC SPA,IT0004585243,B62QZS0,1175158,DOMINIONI FAMILY,Family Holding (A),A,INDIRECT,TTC S.R.L,Shareholder,Buy,,01W,IT0004585243,B62QZS0,Ordinary share,Equity,57500,2017-04-12,2017-03-27,,0.54,,31050.0,EUR,31050.0,PCS,,ITA,3,32305473.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190697/detail.html?lang=en,Italian regulated market (Italy),16 days
14090,21674169,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,20000,2017-04-13,2017-03-14,,1.2215,,24430.0,EUR,24430.0,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),30 days
14091,21674170,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,100000,2017-04-13,2017-03-15,,1.2312,,123120.0,EUR,123120.0,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),29 days
14092,21674171,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,24000,2017-04-13,2017-03-16,,1.2589,,30213.6,EUR,30213.6,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),28 days
14093,21674172,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,29000,2017-04-13,2017-03-17,,1.2473,,36171.7,EUR,36171.7,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),27 days
14094,21674173,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,52000,2017-04-13,2017-03-20,,1.271,,66092.0,EUR,66092.0,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),24 days
14095,21674176,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,44000,2017-04-13,2017-03-22,,1.2367,,54414.8,EUR,54414.8,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),22 days
14096,21674177,101680,VIANINI SPA,IT0003127898,7148776,247205,"Caltagirone, Francesco Gaetano",Majority shareholder,H,INDIRECT,CAPITOLIUM SPA,Legal Entity,Sell,,01W,IT0003127898,7148776,Ordinary share,Equity,16322,2017-04-13,2017-03-24,,1.2318,,20105.4396,EUR,20105.4396,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190794/detail.html?lang=en,Italian regulated market (Italy),20 days
14097,21674188,278559,EUKEDOS SPA,IT0004818297,B8394R4,732941,FIRST CAPITAL SPA,Public Company,H,DIRECT,,,Buy,,01W,IT0004818297,B8394R4,Ordinary share,Equity,2157,2017-04-13,2017-03-06,,0.9225,,1989.8325,EUR,1989.8325,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190786/detail.html?lang=en,Italian regulated market (Italy),38 days
14098,21674189,278559,EUKEDOS SPA,IT0004818297,B8394R4,732941,FIRST CAPITAL SPA,Public Company,H,DIRECT,,,Buy,,01W,IT0004818297,B8394R4,Ordinary share,Equity,2500,2017-04-13,2017-03-23,,0.928,,2320.0,EUR,2320.0,PCS,,ITA,1,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/190786/detail.html?lang=en,Italian regulated market (Italy),21 days
14199,21678334,211399,ATARI,FR0010478248,B2PW3T4,1137407,"Mularski, Philippe",CFO,A,DIRECT,,,Buy,,01W,FR0010478248,B2PW3T4,Ordinary share,Equity,53762,2017-04-17,2017-03-31,,0.2,,10752.4002,EUR,10752.4002,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=68e5d30d-9b87-4e43-a2c9-a33d7f2255b2&famille=BDIF&bdifId=438274DD7102_2017DD472834,Euronext Paris (France),17 days
14200,21678335,211399,ATARI,FR0010478248,B2PW3T4,1137407,"Mularski, Philippe",CFO,A,DIRECT,,,Buy,,01W,FR0010478248,B2PW3T4,Ordinary share,Equity,13129,2017-04-17,2017-03-29,,0.2,,2625.8,EUR,2625.8,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=699bbfe3-7344-4662-b8ed-0de435126587&famille=BDIF&bdifId=338274DD7102_2017DD472833,Euronext Paris (France),19 days
14202,21678338,211399,ATARI,FR0010478248,B2PW3T4,1137407,"Mularski, Philippe",CFO,A,DIRECT,,,Buy,,01W,FR0010478248,B2PW3T4,Ordinary share,Equity,53682,2017-04-17,2017-03-17,,0.2,,10736.4002,EUR,10736.4002,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d883c542-6eb2-48b0-b54a-f128a838eb9f&famille=BDIF&bdifId=928274DD7102_2017DD472829,Euronext Paris (France),31 days
14208,21678367,211399,ATARI,FR0010478248,B2PW3T4,1137407,"Mularski, Philippe",CFO,A,DIRECT,,,Sell,OTC,01W,FR0010478248,B2PW3T4,Ordinary share,Equity,100000,2017-04-17,2017-01-23,,0.23,,23000.0004,EUR,23000.0004,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=76f7e8f1-b0ec-4f4b-ba12-7ed2755c231d&famille=BDIF&bdifId=938274DD7102_2017DD472839,OTC,84 days
14278,21683521,228579,ARTNET AG,DE000A1K0375,B5N8NQ2,1089096,"Langenscheidt, Andreas",Supervisory Board,C,DIRECT,,,Buy,,01W,DE000A1K0375,B5N8NQ2,Ordinary share,Equity,500,2017-04-18,2016-12-20,,2.17,,1085.0,EUR,1085.0,PCS,,ADH,3,,http://www.dgap.de/dgap/News/directors_dealings/kauf-langenscheidt-andreas/?newsID=999361,Frankfurt (Germany),119 days
14280,21683553,228579,ARTNET AG,DE000A1K0375,B5N8NQ2,1089096,"Langenscheidt, Andreas",Supervisory Board,C,DIRECT,,,Buy,,01W,DE000A1K0375,B5N8NQ2,Ordinary share,Equity,500,2017-04-18,2016-12-27,,2.25,,1125.0,EUR,1125.0,PCS,,ADH,3,,http://www.dgap.de/dgap/News/directors_dealings/kauf-langenscheidt-andreas/?newsID=999371,Frankfurt (Germany),112 days
14287,21683601,228579,ARTNET AG,DE000A1K0375,B5N8NQ2,1089096,"Langenscheidt, Andreas",Supervisory Board,C,DIRECT,,,Buy,,01W,DE000A1K0375,B5N8NQ2,Ordinary share,Equity,1100,2017-04-18,2016-12-28,,2.279,,2507.0,EUR,2507.0,PCS,,ADH,3,,http://www.dgap.de/dgap/News/directors_dealings/kauf-langenscheidt-andreas/?newsID=999375,Frankfurt (Germany),111 days
14294,21683619,228579,ARTNET AG,DE000A1K0375,B5N8NQ2,1089096,"Langenscheidt, Andreas",Supervisory Board,C,DIRECT,,,Buy,,01W,DE000A1K0375,B5N8NQ2,Ordinary share,Equity,1000,2017-04-18,2016-12-29,,2.258,,2258.0,EUR,2258.0,PCS,,ADH,3,,http://www.dgap.de/dgap/News/directors_dealings/kauf-langenscheidt-andreas/?newsID=999379,Frankfurt (Germany),110 days
14310,21683810,278412,EMAKINA GROUP SA,BE0003843605,B173CH9,242060,"Deprez, John",Executive Director,A,DIRECT,,,Sell,OTC,01W,BE0003843605,B173CH9,Ordinary share,Equity,53320,2017-04-18,2017-03-27,,12.1,,645172.0,EUR,645172.0,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=BCD040A7-726E-4560-99D1-F28DA2BDD428,OTC,22 days
14422,21689485,272748,AKKA TECHNOLOGIES,FR0004180537,B188LG5,167130,"Tisserand, Alain",Director,C,DIRECT,,,Sell,,01W,FR0004180537,B188LG5,Ordinary share,Equity,6882,2017-04-19,2017-03-23,,42.9559,,295622.5039,EUR,295622.5039,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=52b9245a-db92-49d6-862e-8ec41a7598d0&famille=BDIF&bdifId=249274DD7102_2017DD472942,Euronext Paris (France),27 days
14423,21689486,272748,AKKA TECHNOLOGIES,FR0004180537,B188LG5,167130,"Tisserand, Alain",Director,C,DIRECT,,,Sell,,01W,FR0004180537,B188LG5,Ordinary share,Equity,3118,2017-04-19,2017-03-24,,42.4241,,132278.3438,EUR,132278.3438,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=52b9245a-db92-49d6-862e-8ec41a7598d0&famille=BDIF&bdifId=249274DD7102_2017DD472942,Euronext Paris (France),26 days
14424,21689537,101394,SOLVAY SA,BE0003470755,4821100,165985,"Solvay, Denis",Director,C,DIRECT,,,Sell,,01W,BE0003470755,4821100,Ordinary A share,Equity,15000,2017-04-19,2017-03-30,,113.5025,,1702537.0,EUR,1702537.0,PCS,,BEL,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=7FBBD2AB-46B5-4B03-B39D-02386B94987C,Euronext Bruxelles (Belgium),20 days
14487,21691285,18626,GLOBANT SA,LU0974299876,BP40HF4,1135091,"Umaran, Martin",Group Director,B,DIRECT,,,Sell,A,01,LU0974299876,BP40HF4,Common share,Equity,4351,2017-04-19,2017-03-30,,36.2609,,157771.1759,USD,146983.6191,PCS,,LUX,2,,http://www.bourse.lu/Bourse/application?_flowId=ConsultationInfosReglementeesN2OAMFlow&indicCourant=O&ajax=N2&idDepo=21584,NYSE/NASDAQ/AMEX (USA),20 days
14489,21691294,18626,GLOBANT SA,LU0974299876,BP40HF4,1135089,GYLCER INTERNATIONAL S.A.,Shareholder,H,DIRECT,,,Sell,A,01,LU0974299876,BP40HF4,Common share,Equity,2336,2017-04-19,2017-03-30,,36.2412,,84659.4432,USD,78870.8792,PCS,,LUX,2,,http://www.bourse.lu/Bourse/application?_flowId=ConsultationInfosReglementeesN2OAMFlow&indicCourant=O&ajax=N2&idDepo=21584,NYSE/NASDAQ/AMEX (USA),20 days
14490,21691295,18626,GLOBANT SA,LU0974299876,BP40HF4,1135094,"Nocetti, Nestor",Executive Vice President,B,DIRECT,,,Sell,A,01,LU0974299876,BP40HF4,Common share,Equity,4150,2017-04-19,2017-03-30,,36.2507,,150440.405,USD,140154.0875,PCS,,LUX,2,,http://www.bourse.lu/Bourse/application?_flowId=ConsultationInfosReglementeesN2OAMFlow&indicCourant=O&ajax=N2&idDepo=21584,NYSE/NASDAQ/AMEX (USA),20 days
14491,21691301,18626,GLOBANT SA,LU0974299876,BP40HF4,1135092,MIFERY S.A.,Shareholder,H,DIRECT,,,Sell,A,01,LU0974299876,BP40HF4,Common share,Equity,2300,2017-04-19,2017-03-29,,36.8061,,84654.03,USD,78760.3087,PCS,,LUX,2,,http://www.bourse.lu/Bourse/application?_flowId=ConsultationInfosReglementeesN2OAMFlow&indicCourant=O&ajax=N2&idDepo=21583,NYSE/NASDAQ/AMEX (USA),21 days
14492,21691302,18626,GLOBANT SA,LU0974299876,BP40HF4,1135091,"Umaran, Martin",Group Director,B,DIRECT,,,Sell,A,01,LU0974299876,BP40HF4,Common share,Equity,3500,2017-04-19,2017-03-29,,36.7904,,128766.4,USD,119801.5193,PCS,,LUX,2,,http://www.bourse.lu/Bourse/application?_flowId=ConsultationInfosReglementeesN2OAMFlow&indicCourant=O&ajax=N2&idDepo=21583,NYSE/NASDAQ/AMEX (USA),21 days
14494,21691316,18626,GLOBANT SA,LU0974299876,BP40HF4,1135094,"Nocetti, Nestor",Executive Vice President,B,DIRECT,,,Sell,A,01,LU0974299876,BP40HF4,Common share,Equity,3500,2017-04-19,2017-03-29,,36.7966,,128788.1,USD,119821.7085,PCS,,LUX,2,,http://www.bourse.lu/Bourse/application?_flowId=ConsultationInfosReglementeesN2OAMFlow&indicCourant=O&ajax=N2&idDepo=21583,NYSE/NASDAQ/AMEX (USA),21 days
